timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-13 15:22:53,3880,569,441,654,324,335.4020618556701,233.21546391752577,315.2332474226804,150.77139175257733
2015-03-13 15:27:53,3881,569,441,654,324,334.540066993043,233.70832259726873,314.5606802370523,150.03839216696727
2015-03-13 15:32:53,3882,569,441,654,324,334.63884595569294,234.7241112828439,314.36810922205046,149.65224111282845
2015-03-13 15:37:53,3883,569,441,654,324,334.70460983775433,232.90857584342004,314.41437033221735,149.61241308266804
2015-03-13 15:42:53,3884,569,441,654,324,334.14160659114316,232.28964984552007,313.5854788877446,150.72708547888774
2015-03-13 15:47:53,3885,569,441,654,324,333.8329472329472,231.22702702702702,313.8736164736165,151.9083655083655
2015-03-13 15:52:53,3886,569,441,654,324,333.7452393206382,235.06150283067421,313.8890890375708,155.576170869789
2015-03-13 15:57:53,3887,569,441,654,324,333.7808078209416,238.55852842809364,313.87213789554926,163.23900180087472
2015-03-13 16:02:53,3888,569,441,654,324,333.792695473251,241.31970164609052,313.8652263374486,159.31841563786008
2015-03-13 16:07:53,3889,569,441,654,324,333.6263821033685,250.92697351504242,313.9835433273335,154.2962201079969
2015-03-13 16:12:53,3890,571,441,654,324,335.91182519280204,250.3694087403599,314.16041131105396,154.5758354755784
2015-03-13 16:17:53,3891,571,441,654,324,335.96607555898225,238.18144435877667,314.3171421228476,155.04214854793113
2015-03-13 16:22:53,3892,571,441,654,324,336.1793422404933,233.1112538540596,314.6058581706064,153.95349434737923
2015-03-13 16:27:53,3893,571,441,654,324,338.4297456974056,235.3344464423324,318.56974055997944,152.7169278191626
2015-03-13 16:32:53,3894,571,441,654,324,339.64689265536725,233.25834617360042,320.2591165896251,152.1848998459168
2015-03-13 16:37:53,3895,571,441,654,324,340.7491655969191,234.36534017971758,323.3899871630295,152.4860077021823
2015-03-13 16:42:53,3896,571,441,654,324,340.88141683778235,234.4437885010267,323.7343429158111,152.52772073921972
2015-03-13 16:47:53,3897,573,441,654,324,343.55170644085194,236.47113163972287,326.1064921734668,151.41467795740314
2015-03-13 16:52:53,3898,573,441,654,324,343.64597229348385,235.19856336582862,325.8286300667009,150.8101590559261
2015-03-13 16:57:53,3899,573,441,654,324,343.4385739933316,238.5016670941267,324.2921261862016,151.2267248012311
2015-03-13 17:02:53,3900,573,441,654,324,343.2317948717949,238.8176923076923,324.05846153846153,150.3623076923077
2015-03-13 17:07:53,3901,573,441,654,324,343.61368879774415,238.838246603435,324.4521917457062,150.2699307869777
2015-03-13 17:12:53,3902,573,441,654,324,344.10225525371607,236.52178370066633,324.6178882624295,147.97360328036905
2015-03-13 17:17:53,3903,574,441,654,324,345.0914681014604,233.95285677683833,324.74993594670764,148.0666154240328
2015-03-13 17:22:53,3904,574,441,654,324,345.00998975409834,233.56813524590163,324.74718237704917,150.4718237704918
2015-03-13 17:27:53,3905,574,441,654,324,344.9631241997439,233.82868117797696,324.8169014084507,150.4819462227913
2015-03-13 17:32:53,3906,574,441,654,324,345.4037378392217,232.9457245263697,324.99180747567846,147.80926779313876
2015-03-13 17:37:53,3907,574,441,654,324,345.5817762989506,233.08881494753007,325.0268748400307,148.09214230867673
2015-03-13 17:42:53,3908,574,441,654,324,345.0783009211873,233.25639713408393,324.907625383828,148.20957011258955
2015-03-13 17:47:53,3909,574,441,654,324,344.97441800972115,232.76797134817087,324.92811460731645,149.0401637247378
2015-03-13 17:52:53,3910,574,441,654,324,344.42685421994884,234.2769820971867,324.7120204603581,149.7445012787724
2015-03-13 17:57:53,3911,574,441,654,324,344.10380976732296,248.8268984914344,324.4382510866786,156.3835336231143
2015-03-13 18:02:53,3912,574,441,654,324,343.6321574642127,258.8131390593047,324.1209100204499,158.28195296523518
2015-03-13 18:07:53,3913,574,441,654,324,345.0810120112446,262.8228980322004,325.1932021466905,154.63225146946078
2015-03-13 18:12:53,3914,574,443,654,324,345.3505365355135,266.85998978027595,324.6259580991313,153.00638732754214
2015-03-13 18:17:53,3915,574,443,654,324,345.6421455938697,260.75325670498086,324.7765006385696,161.5542784163474
2015-03-13 18:22:53,3916,574,443,654,324,346.0181307456588,244.36516853932585,324.81511746680286,153.72395301327884
2015-03-13 18:27:53,3917,574,443,654,324,344.9936175644626,241.3158029103906,324.4271125861629,151.74061781976002
2015-03-13 18:32:53,3918,574,443,654,324,344.9290454313425,240.01965288412455,324.36472690148037,152.06763654925982
2015-03-13 18:37:53,3919,574,443,654,324,344.6391936718551,241.77085991324319,324.31921408522584,151.8162796631794
2015-03-13 18:42:53,3920,574,443,654,324,343.8265306122449,240.50586734693877,324.06326530612245,152.3826530612245
2015-03-13 18:47:53,3921,574,443,654,324,343.716908951798,240.05814843152257,323.8786023973476,153.94975771486867
2015-03-13 18:52:53,3922,574,443,654,324,344.05405405405406,245.43549209586945,324.10504844467107,152.62111167771545
2015-03-13 18:57:53,3923,574,443,654,324,343.6255416772878,241.88299770583737,324.07723680856486,153.97807800152944
2015-03-13 19:02:53,3924,574,443,654,324,343.164373088685,246.868501529052,323.96610601427113,152.38863404689093
2015-03-13 19:07:53,3925,574,443,654,324,343.6644585987261,236.87872611464968,323.8315923566879,155.04585987261146
2015-03-13 19:12:53,3926,574,443,654,324,343.4500764136526,231.5017829852267,322.8960774325013,162.10086602139583
2015-03-13 19:17:53,3927,574,443,654,324,342.48204736440033,229.4033613445378,322.4718614718615,152.3868092691622
2015-03-13 19:22:53,3928,574,443,654,324,342.8324847250509,229.87347250509166,322.6535132382892,147.5050916496945
2015-03-13 19:27:53,3929,574,443,654,324,343.6607279205905,231.84652583354543,323.3962840417409,147.47314838381268
2015-03-13 19:32:53,3930,574,443,654,324,343.36844783715014,232.26513994910943,323.21119592875317,147.46259541984733
2015-03-13 19:37:53,3931,574,443,654,324,343.11676418214194,233.9570083948105,323.0557110150089,150.0496056982956
2015-03-13 19:42:53,3932,574,443,654,324,344.03433367243133,232.01500508646998,323.45523906408954,154.83341810783315
2015-03-13 19:47:53,3933,579,443,654,324,349.3165522501907,233.79354182557844,323.7950673785914,150.68039664378338
2015-03-13 19:52:53,3934,579,443,654,324,349.7145399084901,240.1342145399085,323.7435180477885,149.58007117437722
2015-03-13 19:57:53,3935,579,443,654,324,349.4963151207116,256.8970775095299,323.6114358322745,156.43430749682338
2015-03-13 20:02:53,3936,579,443,654,324,349.8889735772358,249.49771341463415,323.5889227642276,162.8003048780488
2015-03-13 20:07:53,3937,579,443,654,324,350.00736601473204,243.16205232410465,323.59182118364237,170.00457200914403
2015-03-13 20:12:53,3938,579,443,654,324,350.5223463687151,235.60690705942102,323.4487049263586,176.67826307770443
2015-03-13 20:17:53,3939,582,443,654,324,353.4744859101295,229.75069814673776,323.5026656511805,168.42929677583143
2015-03-13 20:22:53,3940,582,443,654,324,353.33756345177665,238.46370558375634,323.38401015228425,154.04010152284263
2015-03-13 20:27:53,3941,582,443,654,324,353.590205531591,234.844455721898,323.4113169246384,151.11748287236742
2015-03-13 20:32:53,3942,582,443,654,324,353.28488077118215,238.45865043125318,323.37645865043123,148.94622019279552
2015-03-13 20:37:53,3943,582,443,654,324,353.17068222165864,238.79913771240172,323.25082424549834,147.9579000760842
2015-03-13 20:42:53,3944,582,443,654,324,353.48326572008114,237.3894523326572,324.1336206896552,148.85877281947262
2015-03-13 20:47:53,3945,582,443,654,324,351.23117870722433,238.93079847908746,323.3934093789607,149.57313054499366
2015-03-13 20:52:53,3946,582,443,654,324,350.21718195641154,230.9412062848454,323.022301064369,177.3043588443994
2015-03-13 20:57:53,3947,582,443,654,324,349.3785153280973,231.7316949581961,322.83455789206994,195.13402584241197
2015-03-13 21:02:53,3948,582,443,654,324,347.9546605876393,256.1367781155015,322.4678318135765,201.29635258358664
2015-03-13 21:07:53,3949,586,443,654,324,351.7832362623449,271.7412003038744,322.30640668523677,175.57938718662953
2015-03-13 21:12:53,3950,586,443,654,324,351.5060759493671,272.66253164556963,320.8108860759494,177.35518987341771
2015-03-13 21:17:53,3951,586,443,654,324,351.43001771703365,245.39205264490002,320.2164009111617,187.4145785876993
2015-03-13 21:22:53,3952,586,443,654,324,351.5748987854251,232.82692307692307,320.38967611336034,186.35323886639677
2015-03-13 21:27:53,3953,586,443,654,324,351.21300278269666,228.1636731596256,320.3675689349861,171.03769289147482
2015-03-13 21:32:53,3954,586,443,654,324,350.03945371775416,234.96484572584725,320.1704602933738,174.76504805260495
2015-03-13 21:37:53,3955,586,443,654,324,349.0667509481669,230.82123893805309,319.96738305941847,172.1259165613148
2015-03-13 21:42:53,3956,586,443,654,324,348.01895854398384,229.5356420626896,319.5654701718908,173.36046511627907
2015-03-13 21:47:53,3957,586,443,654,324,346.4495830174375,232.6752590346222,318.8865301996462,171.20596411422795
2015-03-13 21:52:53,3958,586,443,654,324,345.37620010106116,229.85396664982315,318.0320869125821,170.59853461344113
2015-03-13 21:57:53,3959,586,443,654,324,344.7514523869664,243.22152058600656,317.5223541298308,215.23844405152818
2015-03-13 22:02:53,3960,586,443,654,324,342.07651515151514,254.4520202020202,314.8858585858586,214.21363636363637
2015-03-13 22:07:53,3961,586,443,654,324,341.1610704367584,279.2166119666751,314.55491037616764,211.04645291593033
2015-03-13 22:12:53,3962,586,443,654,324,340.18854114083797,288.5560323069157,314.042655224634,181.08758202927814
2015-03-13 22:17:53,3963,586,443,654,324,340.9444865001262,286.9215240979056,315.24425939944484,199.99974766590967
2015-03-13 22:22:53,3964,586,443,654,324,341.00126135216954,255.10595358224018,315.4366801210898,194.09687184661956
2015-03-13 22:27:53,3965,586,443,654,324,340.5079445145019,248.00252206809583,316.0191677175284,195.13493064312738
2015-03-13 22:32:53,3966,586,443,654,324,340.4838628340898,236.75012607160866,316.49394856278366,194.40821986888554
2015-03-13 22:37:53,3967,586,443,654,324,339.2243508948828,239.50037811948576,315.86765817998486,191.54953365263424
2015-03-13 22:42:53,3968,586,443,654,324,338.64112903225805,239.52116935483872,316.17363911290323,191.68724798387098
2015-03-13 22:47:53,3969,586,443,654,324,337.9599395313681,240.2658100277148,316.9967246157722,191.53867472915093
2015-03-13 22:52:53,3970,586,443,654,324,337.3191435768262,243.64785894206548,316.8448362720403,192.3773299748111
2015-03-13 22:57:53,3971,586,443,654,324,335.31226391337196,242.35582976580207,314.96021153361875,192.76328380760515
2015-03-13 23:02:53,3972,590,443,654,324,337.0083081570997,244.77442094662638,313.9166666666667,189.28524672708963
2015-03-13 23:07:53,3973,590,443,654,324,336.60332242637804,250.04505411527813,313.1784545683363,177.64434935816763
2015-03-13 23:12:53,3974,590,443,654,324,335.6258178158027,246.371162556618,312.1434323100151,174.1061902365375
2015-03-13 23:17:53,3975,590,443,654,324,334.88805031446543,235.20905660377358,312.0772327044025,161.18817610062894
2015-03-13 23:22:53,3976,590,443,654,324,334.1375754527163,236.84079476861166,312.2220824949698,162.76232394366198
2015-03-13 23:27:53,3977,590,443,654,324,332.8129243148102,235.71662056826753,311.9157656525019,169.83052552175008
2015-03-13 23:32:53,3978,590,443,654,324,331.15510306686775,235.07767722473605,311.65007541478127,175.91176470588235
2015-03-13 23:37:53,3979,590,443,654,324,330.66448856496606,232.73787383764764,312.1972857501885,172.06609700929883
2015-03-13 23:42:53,3980,590,443,654,324,329.993216080402,228.99798994974876,312.4891959798995,168.12889447236182
2015-03-13 23:47:53,3981,590,443,654,324,329.0404420999749,231.345139412208,312.20924390856567,168.7277066063803
2015-03-13 23:52:53,3982,590,443,655,324,327.5713209442491,239.40180813661476,312.5989452536414,168.69688598694123
2015-03-13 23:57:53,3983,590,443,655,324,326.7587245794627,250.6437358774793,312.95028872709014,166.58724579462717
2015-03-14 00:02:53,3984,590,443,655,324,325.4008534136546,248.7703313253012,312.9676204819277,166.46034136546186
2015-03-14 00:07:53,3985,590,445,655,324,324.8815558343789,256.65872020075284,313.1555834378921,164.59272271016312
2015-03-14 00:12:53,3986,590,445,655,324,324.9907175112895,252.0541896638234,307.9759157049674,163.0235825388861
2015-03-14 00:17:53,3987,590,445,655,324,325.2585904188613,234.84048156508652,308.4527213443692,158.99673940305993
2015-03-14 00:22:53,3988,590,445,655,324,325.3156970912738,231.92552657973923,308.93555667001004,157.93304914744232
2015-03-14 00:27:53,3989,590,445,655,324,324.5520180496365,233.1787415392329,309.2770117824016,157.33241413888192
2015-03-14 00:32:53,3990,592,445,655,324,325.72531328320804,230.66190476190476,309.58721804511276,162.47919799498746
2015-03-14 00:37:53,3991,592,445,655,324,325.5820596341769,231.07366574793284,309.8762214983713,160.29441242796292
2015-03-14 00:42:53,3992,592,445,655,324,325.2001503006012,232.12249498997997,311.72595190380764,160.6054609218437
2015-03-14 00:47:53,3993,592,445,655,324,324.6939644377661,235.77610818933132,312.4162283996995,160.4648134234911
2015-03-14 00:52:53,3994,592,445,657,324,324.6029043565348,237.48898347521282,314.49424136204306,159.2280921382073
2015-03-14 00:57:53,3995,592,445,657,324,323.9927409261577,236.40150187734667,314.84906132665833,159.50413016270338
2015-03-14 01:02:53,3996,592,445,657,324,322.49799799799797,234.3943943943944,312.59684684684686,157.24524524524526
2015-03-14 01:07:53,3997,592,445,657,324,321.9494620965724,231.94245684263197,312.29447085313984,157.48511383537652
2015-03-14 01:12:53,3998,592,445,657,324,323.02601300650326,230.87243621810904,312.8889444722361,146.50825412706354
2015-03-14 01:17:53,3999,592,445,657,324,323.3660915228807,232.56714178544635,313.5423855963991,146.72593148287072
2015-03-14 01:22:53,4000,592,445,657,324,324.301,236.83975,314.9545,150.05925
2015-03-14 01:27:53,4001,592,445,657,324,324.79655086228445,231.51687078230444,315.1622094476381,150.47463134216446
2015-03-14 01:32:53,4002,592,445,657,324,324.6521739130435,230.0937031484258,315.16916541729137,150.88155922038982
2015-03-14 01:37:53,4003,592,445,657,324,324.88733449912564,179.7334499125656,315.32300774419184,49.849362977766674
2015-03-14 01:42:53,4004,592,445,657,324,325.0117382617383,141.3648851148851,315.6176323676324,49.89010989010989
2015-03-14 01:47:53,4005,592,445,657,324,325.59300873907614,132.9398252184769,315.43695380774034,51.71685393258427
2015-03-14 01:52:53,4006,592,445,657,324,326.28881677483776,98.29830254618074,315.33999001497756,51.952071892161754
2015-03-14 01:57:53,4007,592,445,657,324,326.67606688295484,90.52558023458947,315.6316446219117,51.88594958822061
2015-03-14 02:02:53,4008,592,445,657,324,327.062624750499,150.22954091816368,317.2652195608782,53.35728542914172
2015-03-14 02:07:53,4009,592,445,657,324,327.3774008480918,172.63556996757296,317.8308805188326,52.418308805188325
2015-03-14 02:12:53,4010,592,445,657,324,327.32768079800496,185.15137157107233,317.90199501246883,52.32044887780549
2015-03-14 02:17:53,4011,592,445,657,324,327.50585888805784,184.89678384442783,317.8778359511344,52.40064821740214
2015-03-14 02:22:53,4012,592,445,657,324,327.28888334995014,181.64182452642075,318.169740777667,52.42048853439681
2015-03-14 02:27:53,4013,592,445,657,324,327.02965362571643,177.74557687515573,318.21355594318464,52.44355843508597
2015-03-14 02:32:53,4014,592,445,657,324,326.6213253612357,168.17015445939214,318.5104633781764,52.619581464872944
2015-03-14 02:37:53,4015,592,445,657,326,326.45529265255294,161.3785803237858,318.79875466998755,54.70087173100872
2015-03-14 02:42:53,4016,596,445,657,326,330.18002988047806,160.40861553784862,318.81175298804783,54.77714143426295
2015-03-14 02:47:53,4017,596,445,657,326,329.8516305700772,159.9128703012198,318.84466019417476,54.83893452825492
2015-03-14 02:52:53,4018,596,445,657,326,329.5788949726232,159.57715281234445,318.6854156296665,54.86734693877551
2015-03-14 02:57:53,4019,596,445,657,326,329.37372480716596,201.66533963672555,317.8308036825081,57.10699178900224
2015-03-14 03:02:53,4020,596,445,657,328,329.0532338308458,212.69925373134328,316.73407960199006,58.29328358208955
2015-03-14 03:07:53,4021,596,445,657,328,330.3046505844317,217.85998507833872,317.46505844317335,58.11290723700572
2015-03-14 03:12:53,4022,596,445,657,328,330.7966185977126,219.53356539035306,317.496270512183,58.02983590253605
2015-03-14 03:17:53,4023,598,445,657,328,332.5523241362167,220.90380313199105,317.1809594829729,58.03131991051454
2015-03-14 03:22:53,4024,598,445,657,328,333.42594433399603,221.97241550695824,317.0333001988072,58.07355864811133
2015-03-14 03:27:53,4025,598,445,657,328,333.52894409937886,222.58857142857144,317.03627329192545,58.08049689440994
2015-03-14 03:32:53,4026,598,445,657,328,333.74565325385,222.71137605563834,317.47019374068554,58.107054148037754
2015-03-14 03:37:53,4027,598,445,657,328,334.31561956791654,223.03029550533896,317.179041470077,58.130121678668985
2015-03-14 03:42:53,4028,600,445,657,328,337.51266137040716,223.29394240317777,317.13381330685206,58.140764647467726
2015-03-14 03:47:53,4029,600,445,657,328,338.7316952097295,223.5825266815587,317.3819806403574,58.129312484487464
2015-03-14 03:52:53,4030,602,445,657,328,341.2833746898263,222.47096774193548,317.8305210918114,57.93424317617866
2015-03-14 03:57:53,4031,602,445,657,328,341.4941701810965,219.80997271148598,316.6650955097991,58.24906970974944
2015-03-14 04:02:53,4032,602,445,657,328,341.5131448412698,219.90674603174602,316.2003968253968,58.214285714285715
2015-03-14 04:07:53,4033,602,445,657,328,340.9015621125713,219.76146788990826,314.50086784031737,58.24274733449045
2015-03-14 04:12:53,4034,602,445,657,328,340.46901338621717,219.58824987605354,315.1115518096182,58.258800198314326
2015-03-14 04:17:53,4035,602,445,657,328,340.77794299876086,219.40570012391575,314.9162329615861,58.25898389095415
2015-03-14 04:22:53,4036,602,445,657,328,341.0703666997027,219.34811694747273,314.8149157581764,58.25222993062438
2015-03-14 04:27:53,4037,602,447,657,328,341.2224424077285,221.22095615556105,314.58409710180825,58.2375526380976
2015-03-14 04:32:53,4038,602,447,657,328,340.5931154036652,221.01708766716197,314.45988112927193,58.274393263992074
2015-03-14 04:37:53,4039,602,447,660,328,339.8806635305769,220.85392423867293,317.3545432037633,58.272839811834615
2015-03-14 04:42:53,4040,602,447,660,328,339.7393564356436,220.94727722772276,317.3549504950495,58.247772277227725
2015-03-14 04:47:53,4041,602,447,660,328,339.8626577579807,220.9269982677555,317.09106656768125,58.234595397178914
2015-03-14 04:52:53,4042,602,447,660,328,415.865165759525,265.25408213755566,129.06803562592776,113.46734289955468
2015-03-14 04:57:53,4043,602,447,660,328,419.97081375216425,293.9045263418254,130.32080138511006,125.37571110561464
2015-03-14 05:02:53,4044,602,447,660,328,405.54228486646883,308.8541048466864,131.50469831849654,145.37611275964392
2015-03-14 05:07:53,4045,602,447,660,328,394.155500618047,307.7995055624227,131.60766378244747,158.7025957972806
2015-03-14 05:12:53,4046,602,447,660,328,385.42214532871975,308.9982698961938,131.54646564508155,166.1094908551656
2015-03-14 05:17:53,4047,602,447,660,328,380.3711391153941,309.3387694588584,131.51840869780085,168.83642204101804
2015-03-14 05:22:53,4048,602,447,660,328,375.6504446640316,308.0449604743083,131.50963438735178,169.58967391304347
2015-03-14 05:27:53,4049,602,447,660,328,372.15016053346505,303.750308718202,131.52161027414175,169.63694739441837
2015-03-14 05:32:53,4050,602,447,660,328,369.86345679012345,298.1293827160494,131.50345679012347,169.51432098765432
2015-03-14 05:37:53,4051,602,447,662,328,367.47494445815846,287.03850901012095,133.4983954579116,168.9886447790669
2015-03-14 05:42:53,4052,602,447,662,328,365.6623889437315,282.9518756169793,133.45952615992104,168.5150542941757
2015-03-14 05:47:53,4053,602,447,662,328,349.7211941771527,257.9343696027634,133.15766099185788,204.73649148778682
2015-03-14 05:52:53,4054,602,447,662,328,337.3655648741983,245.48100641341884,133.0458806117415,153.31006413418845
2015-03-14 05:57:53,4055,602,447,662,328,336.6345252774353,245.53588162762023,133.03205918618988,153.82762022194822
2015-03-14 06:02:53,4056,602,447,662,328,335.7396449704142,244.7241124260355,133.03451676528599,153.4403353057199
2015-03-14 06:07:53,4057,602,447,662,328,335.0584175499137,236.94306137540053,133.02933201873304,155.02736011831402
2015-03-14 06:12:53,4058,602,447,662,328,334.30285855101033,239.1934450468211,133.02562838836866,156.96722523410548
2015-03-14 06:17:53,4059,602,447,662,328,334.13155949741315,245.8859324956886,132.99975363389999,159.20029563932002
2015-03-14 06:22:53,4060,602,447,662,328,332.5615763546798,259.8549261083744,133.04162561576354,168.45615763546797
2015-03-14 06:27:53,4061,602,447,662,328,331.48510219157845,270.1329721743413,133.08717064762374,161.78207338094066
2015-03-14 06:32:53,4062,602,447,662,328,331.4010339734121,259.0192023633678,133.0588380108321,166.87370753323486
2015-03-14 06:37:53,4063,602,447,662,328,331.95446714250556,244.34974157026826,132.96258921978833,179.2468619246862
2015-03-14 06:42:53,4064,602,447,662,328,332.33858267716533,237.62942913385828,132.92962598425197,183.34867125984252
2015-03-14 06:47:53,4065,602,447,662,328,332.5431734317343,238.06223862238622,132.89963099630995,170.0179581795818
2015-03-14 06:52:53,4066,602,447,662,330,333.6618298081653,251.42154451549433,132.806197737334,170.50393507132316
2015-03-14 06:57:53,4067,602,447,664,330,335.68330464716007,252.22842389968037,134.70543398082125,170.0531104007868
2015-03-14 07:02:53,4068,605,447,664,330,339.5108161258604,252.7487708947886,134.655604719764,171.37118977384463
2015-03-14 07:07:53,4069,605,447,664,330,340.13836323420986,249.13787171295158,134.59670680756943,167.62128287048415
2015-03-14 07:12:53,4070,605,447,664,330,341.35872235872233,246.39778869778868,134.53808353808353,168.3855036855037
2015-03-14 07:17:53,4071,605,447,664,330,342.2068287889953,243.59297469909114,134.4809629083763,167.88135593220338
2015-03-14 07:22:53,4072,605,447,670,330,342.35609037328095,244.09332023575638,140.4449901768173,168.6338408644401
2015-03-14 07:27:53,4073,605,447,670,330,342.74441443653325,238.94426712496931,140.4001964154186,165.0012275963663
2015-03-14 07:32:53,4074,605,447,670,330,343.9241531664212,236.71354933726067,140.32817869415808,161.42538046146294
2015-03-14 07:37:53,4075,605,447,677,330,344.8552147239264,235.6640490797546,147.2647852760736,159.02233128834357
2015-03-14 07:42:53,4076,605,447,677,330,345.3478900883219,236.8640824337586,147.20436702649656,149.8653091265947
2015-03-14 07:47:53,4077,605,447,677,330,346.6754966887417,239.74294824625952,146.84228599460388,153.16409124356144
2015-03-14 07:52:53,4078,605,447,677,330,348.32172633643944,239.1049534085336,146.17508582638547,152.2670426679745
2015-03-14 07:57:53,4079,607,447,677,330,350.8210345672959,236.63594018141703,145.85682765383672,150.3366021083599
2015-03-14 08:02:53,4080,607,447,677,330,351.4546568627451,236.48774509803923,145.33774509803922,150.5703431372549
2015-03-14 08:07:53,4081,607,447,677,330,351.7463856897819,237.56505758392552,145.10634648370498,150.425140896839
2015-03-14 08:12:53,4082,609,447,677,330,353.5100440960314,237.76800587947085,145.05242528172465,150.03086722195002
2015-03-14 08:17:53,4083,611,447,677,330,355.9889786921381,235.37864315454323,144.91672789615478,150.40999265246143
2015-03-14 08:22:53,4084,611,447,677,330,356.01762977473066,234.29407443682663,144.83349657198823,148.59500489715964
2015-03-14 08:27:53,4085,611,447,677,330,355.70942472460223,234.1547123623011,144.8766217870257,148.34589963280294
2015-03-14 08:32:53,4086,611,447,677,330,356.80102790014683,233.27410670582478,144.67278511992168,148.23494860499267
2015-03-14 08:37:53,4087,611,447,677,330,357.4002936138977,233.49302666992904,144.55101541472962,149.65108881820407
2015-03-14 08:42:53,4088,611,447,677,330,405.1257338551859,235.31506849315068,150.91022504892368,155.71135029354207
2015-03-14 08:47:53,4089,611,447,677,330,402.4927855221326,232.01638542430914,163.94962093421375,58.734653949620935
2015-03-14 08:52:53,4090,611,447,677,330,402.53814180929095,148.2119804400978,169.16088019559902,55.702689486552565
2015-03-14 08:57:53,4091,613,447,677,330,411.1887069176241,142.20337325837204,168.716450745539,55.88242483500367
2015-03-14 09:02:53,4092,613,447,677,330,412.0163734115347,79.3088954056696,167.6439393939394,55.60923753665689
2015-03-14 09:07:53,4093,613,447,677,330,412.9601759100904,77.80356706572196,167.10188126068897,55.7402882970926
2015-03-14 09:12:53,4094,613,447,677,330,414.3190034196385,86.59452857840742,166.89838788470934,53.949926722032245
2015-03-14 09:17:53,4095,613,448,677,330,415.398778998779,144.56263736263736,166.72087912087912,54.136263736263736
2015-03-14 09:22:53,4096,613,448,677,330,415.99462890625,146.984130859375,166.62060546875,53.2294921875
2015-03-14 09:27:53,4097,613,448,677,330,416.22748352453016,164.25726141078837,166.55528435440567,56.40590676104467
2015-03-14 09:32:53,4098,613,448,677,330,416.60858955588094,159.24938994631526,166.53489507076623,56.66739873108833
2015-03-14 09:37:53,4099,615,449,679,330,423.3481336911442,160.3713100756282,165.90534276652843,56.67162722615272
2015-03-14 09:42:53,4100,617,449,679,330,429.2760975609756,160.2790243902439,161.0570731707317,56.66731707317073
2015-03-14 09:47:53,4101,617,449,679,330,429.5435259692758,160.2267739575713,160.99414776883688,56.65666910509632
2015-03-14 09:52:53,4102,617,449,679,330,430.1672354948806,160.38371526084836,160.92637737688932,56.64529497805948
2015-03-14 09:57:53,4103,617,449,681,330,430.422373872776,160.35803070923714,162.85522788203752,56.630757981964415
2015-03-14 10:02:53,4104,617,449,681,330,430.62183235867445,160.1335282651072,162.80994152046785,56.627680311890835
2015-03-14 10:07:53,4105,617,449,681,330,430.52716199756395,187.70548112058466,162.768574908648,57.19975639464068
2015-03-14 10:12:53,4106,617,449,681,330,430.6848514369216,214.3431563565514,162.65051144666342,57.32318558207501
2015-03-14 10:17:53,4107,617,449,681,330,430.9082055028001,220.6654492330168,162.56221085950816,57.36766496225955
2015-03-14 10:22:53,4108,617,449,681,330,430.84907497565723,229.73782862706912,162.52434274586173,57.219084712755595
2015-03-14 10:27:53,4109,617,449,681,330,430.627159892918,225.34339255293258,162.4770017035775,57.31078121197372
2015-03-14 10:32:53,4110,617,449,681,330,430.52019464720195,225.307299270073,162.43844282238442,57.303406326034064
2015-03-14 10:37:53,4111,617,449,681,330,430.6618827535879,225.13184140111895,162.37655071758695,57.292629530527854
2015-03-14 10:42:53,4112,619,449,681,330,432.51775291828795,225.0826848249027,162.33438715953307,57.28380350194553
2015-03-14 10:47:53,4113,619,449,681,330,432.1208363724775,225.17651349380014,162.31339654753222,57.27425237053246
2015-03-14 10:52:53,4114,619,449,681,330,432.0986874088478,225.1300437530384,162.26300437530384,57.257656781720954
2015-03-14 10:57:53,4115,619,449,683,330,432.09307411907656,224.9205346294046,164.23207776427702,57.2505467800729
2015-03-14 11:02:53,4116,619,449,683,330,432.2048104956268,224.82240038872692,164.17638483965015,57.23639455782313
2015-03-14 11:07:53,4117,619,449,683,330,431.9725528297304,224.8989555501579,164.18800097158126,57.22710711683265
2015-03-14 11:12:53,4118,619,449,683,330,431.817144244779,224.74453618261293,164.15735794074794,57.215881495871784
2015-03-14 11:17:53,4119,619,449,683,330,431.7460548676863,224.60330177227482,164.11798980335033,57.20611798980335
2015-03-14 11:22:53,4120,619,449,683,330,431.6410194174757,224.35655339805825,164.0735436893204,57.199029126213595
2015-03-14 11:27:53,4121,619,449,683,330,431.4181024023295,224.28512496966755,164.0524144625091,57.189031788400875
2015-03-14 11:32:53,4122,619,449,683,332,431.1596312469675,224.0228044638525,164.00946142649198,59.14410480349345
2015-03-14 11:37:53,4123,619,453,683,332,431.088770312879,227.9403347077371,163.95658501091438,59.132670385641525
2015-03-14 11:42:53,4124,619,453,683,332,430.70223084384094,227.86590688651793,163.9161008729389,59.119786614936956
2015-03-14 11:47:53,4125,619,453,683,332,430.313696969697,227.7289696969697,163.82860606060606,59.109575757575755
2015-03-14 11:52:53,4126,619,453,683,332,429.52375181774113,227.77799321376636,163.76635967038294,59.10882210373243
2015-03-14 11:57:53,4127,619,453,683,332,429.1582263145142,227.75454325175673,163.7131087957354,59.1124303368064
