timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-08 10:27:53,2381,255,269,265,254,192.262494750105,191.77782444351112,207.2532549349013,184.5640487190256
2015-03-08 10:32:53,2382,257,269,265,254,194.48194794290512,192.1217464315701,207.20696893366917,183.70445004198152
2015-03-08 10:37:53,2383,257,269,265,254,194.3403273185061,196.1044901384809,207.1791859001259,182.70037767519932
2015-03-08 10:42:53,2384,257,269,265,254,194.6451342281879,199.4488255033557,207.32005033557047,182.78481543624162
2015-03-08 10:47:53,2385,257,269,265,254,194.48218029350105,201.5014675052411,207.21928721174004,185.48972746331236
2015-03-08 10:52:53,2386,257,269,267,254,193.8981559094719,207.48994132439228,207.61609388097233,213.3243922883487
2015-03-08 10:57:53,2387,257,269,268,254,193.60620025136154,207.4394637620444,208.62128194386258,206.4139086719732
2015-03-08 11:02:53,2388,257,269,268,254,193.28685092127304,208.1356783919598,205.83165829145727,206.08752093802346
2015-03-08 11:07:53,2389,257,269,268,254,193.3553788195898,208.8698200083717,205.75219757220594,205.99372122226873
2015-03-08 11:12:53,2390,257,269,268,254,193.40041841004185,208.65690376569037,205.95648535564854,205.78200836820085
2015-03-08 11:17:53,2391,257,269,268,254,192.78168130489334,206.71476369719784,205.06608113759933,203.80677540777918
2015-03-08 11:22:53,2392,257,269,268,254,192.70066889632108,208.41471571906354,204.97993311036788,205.622491638796
2015-03-08 11:27:53,2393,257,269,268,254,192.4922691182616,202.79941496030088,205.01755119097368,189.75428332636858
2015-03-08 11:32:53,2394,259,269,268,254,194.08228905597326,203.80743525480366,204.6203007518797,189.6340852130326
2015-03-08 11:37:53,2395,259,269,268,254,194.02755741127348,205.07974947807932,204.69352818371607,190.06346555323591
2015-03-08 11:42:53,2396,259,269,268,254,194.44866444073455,202.20116861435727,205.51043405676126,188.79966611018364
2015-03-08 11:47:53,2397,259,269,268,254,193.87818105965792,204.84897788902796,204.35794743429287,206.96036712557364
2015-03-08 11:52:53,2398,259,269,268,254,193.35279399499584,200.58215179316096,203.01292743953294,192.3577981651376
2015-03-08 11:57:53,2399,259,269,268,254,193.38099208003334,198.14047519799917,202.81242184243436,188.3280533555648
2015-03-08 12:02:53,2400,259,269,268,254,192.6875,200.0775,201.84041666666667,188.8975
2015-03-08 12:07:53,2401,259,269,268,254,191.59683465222824,201.90545605997502,199.45689296126613,186.83590170762182
2015-03-08 12:12:53,2402,259,269,268,254,191.18318068276437,198.04038301415488,198.56744379683596,191.5270607826811
2015-03-08 12:17:53,2403,259,269,268,254,190.55181023720348,196.37702871410735,196.5097794423637,193.71410736579276
2015-03-08 12:22:53,2404,259,269,268,254,189.95257903494178,190.6006655574043,196.18136439267886,184.06738768718802
2015-03-08 12:27:53,2405,259,269,268,254,189.71850311850312,191.18835758835758,196.2087318087318,185.13596673596675
2015-03-08 12:32:53,2406,259,269,268,254,189.54156275976726,192.65170407315046,195.9788029925187,184.79675810473816
2015-03-08 12:37:53,2407,259,269,268,254,189.31906938097217,192.35729123390112,196.23847112588285,185.33901121728292
2015-03-08 12:42:53,2408,259,269,270,254,188.96428571428572,194.57059800664453,197.6814784053156,188.82516611295682
2015-03-08 12:47:53,2409,259,269,270,254,188.80614362806145,195.1332503113325,197.97177251971772,203.86716479867164
2015-03-08 12:52:53,2410,259,272,270,254,188.23775933609957,199.00829875518673,196.55767634854772,213.31244813278008
2015-03-08 12:57:53,2411,259,272,270,256,188.2567399419328,201.78100373289092,196.62297801742017,218.62131895479055
2015-03-08 13:02:53,2412,259,272,270,256,188.72180762852403,199.8818407960199,197.0891376451078,216.86940298507463
2015-03-08 13:07:53,2413,259,272,270,256,188.9428097803564,198.6875259013676,197.56195607128058,216.37878159966846
2015-03-08 13:12:53,2414,259,272,270,256,189.2079536039768,213.2758906379453,200.3119304059652,210.76594863297433
2015-03-08 13:17:53,2415,259,272,270,256,189.18385093167703,207.72836438923395,200.6248447204969,203.6248447204969
2015-03-08 13:22:53,2416,259,272,270,256,189.27814569536423,202.5976821192053,200.21026490066225,206.7086092715232
2015-03-08 13:27:53,2417,259,272,270,256,189.24865535788166,192.25196524617294,200.34174596607363,200.64377327265206
2015-03-08 13:32:53,2418,259,272,270,256,189.31885856079404,190.48883374689825,200.85070306038048,197.58560794044666
2015-03-08 13:37:53,2419,259,272,270,256,189.41339396444812,195.51343530384457,200.92889623811493,194.08350558081852
2015-03-08 13:42:53,2420,259,272,270,256,189.17396694214875,190.24256198347106,200.59421487603305,199.148347107438
2015-03-08 13:47:53,2421,259,272,270,256,189.4142916150351,186.3345724907063,200.69475423378768,196.11689384551838
2015-03-08 13:52:53,2422,259,272,270,256,189.51362510322048,187.55573905862923,200.38976052848886,196.3018166804294
2015-03-08 13:57:53,2423,259,272,270,256,189.62855963681386,184.16467189434584,200.20429219975236,187.69046636401157
2015-03-08 14:02:53,2424,259,272,272,256,189.9253300330033,182.92739273927393,202.34075907590758,198.8457095709571
2015-03-08 14:07:53,2425,259,272,272,256,190.00783505154638,192.81072164948455,202.22185567010308,195.1443298969072
2015-03-08 14:12:53,2426,259,272,272,256,190.07048639736192,191.94352844187964,202.62159934047816,196.43734542456718
2015-03-08 14:17:53,2427,259,272,272,256,190.25257519571488,190.6720230737536,202.40832303255047,198.71240214256284
2015-03-08 14:22:53,2428,259,272,272,256,190.4320428336079,180.499176276771,202.27306425041186,194.90897858319605
2015-03-08 14:27:53,2429,259,272,272,256,190.5043227665706,179.60271716755867,202.1375051461507,194.19102511321532
2015-03-08 14:32:53,2430,259,272,272,258,190.49094650205762,181.88518518518518,202.2469135802469,190.84814814814814
2015-03-08 14:37:53,2431,259,272,272,258,190.54257507198685,181.41135335252983,202.09049773755657,192.65898807075277
2015-03-08 14:42:53,2432,259,272,272,258,190.34333881578948,182.03042763157896,201.95888157894737,192.58141447368422
2015-03-08 14:47:53,2433,259,272,272,260,190.5824085491163,179.53144266337856,201.8372379778052,189.806411837238
2015-03-08 14:52:53,2434,259,272,272,260,190.7341824157765,186.16269515201316,201.61051766639278,182.17255546425636
2015-03-08 14:57:53,2435,259,272,272,260,190.48870636550308,186.13264887063656,201.64722792607802,182.94579055441477
2015-03-08 15:02:53,2436,259,272,272,260,190.83045977011494,186.01724137931035,202.51272577996716,182.54597701149424
2015-03-08 15:07:53,2437,259,274,272,260,190.77102995486254,184.19162905211326,202.782109150595,181.2051702913418
2015-03-08 15:12:53,2438,261,274,272,260,192.06398687448728,188.4495488105004,201.66488925348645,176.46349466776047
2015-03-08 15:17:53,2439,261,274,272,260,191.9909799097991,188.94669946699466,201.6449364493645,176.29848298482986
2015-03-08 15:22:53,2440,261,274,272,260,191.48934426229508,189.49016393442622,200.35737704918031,176.75901639344264
2015-03-08 15:27:53,2441,261,274,272,260,191.48340843916426,196.73166734944695,200.12822613682917,191.10446538303972
2015-03-08 15:32:53,2442,261,274,272,260,191.45331695331694,201.34398034398035,200.19287469287468,201.65233415233416
2015-03-08 15:37:53,2443,261,274,272,260,191.14817846909537,201.21694637740484,200.09578387228817,201.74989766680312
2015-03-08 15:42:53,2444,261,274,274,260,191.208674304419,193.9185761047463,203.09083469721767,203.27659574468086
2015-03-08 15:47:53,2445,261,274,274,260,191.57791411042945,194.7676891615542,204.8719836400818,203.6237218813906
2015-03-08 15:52:53,2446,261,274,274,260,191.56459525756338,194.59403107113656,204.45134914145544,203.27064595257562
2015-03-08 15:57:53,2447,261,274,274,260,191.62035145075603,199.5378013894565,204.55455659991827,204.24111156518185
2015-03-08 16:02:53,2448,261,274,274,260,190.95874183006535,198.19566993464053,201.63929738562092,204.7111928104575
2015-03-08 16:07:53,2449,261,274,274,260,191.05512454062884,196.85953450387913,201.365046957942,204.0681910984075
2015-03-08 16:12:53,2450,261,274,274,260,191.10163265306122,198.78938775510204,201.12938775510204,202.2465306122449
2015-03-08 16:17:53,2451,261,274,274,260,191.38392492860058,195.65605875153,201.09343125254998,198.79763361893106
2015-03-08 16:22:53,2452,261,276,274,260,191.4747145187602,197.23287112561175,201.02732463295268,205.10644371941274
2015-03-08 16:27:53,2453,261,276,274,260,191.46269873624135,196.68039135752142,201.3534447615165,203.8671015083571
2015-03-08 16:32:53,2454,261,276,274,260,191.6768541157294,192.78035859820702,201.11124694376528,203.8357783211084
2015-03-08 16:37:53,2455,261,276,274,260,191.69735234215887,192.8692464358452,201.15112016293278,201.86476578411404
2015-03-08 16:42:53,2456,263,276,274,260,194.02768729641693,192.6307003257329,201.685667752443,201.1343648208469
2015-03-08 16:47:53,2457,263,278,274,260,193.84615384615384,193.28001628001627,201.69230769230768,199.16687016687015
2015-03-08 16:52:53,2458,263,278,274,260,194.11432058584214,187.1118795768918,201.71969080553296,184.75101708706265
2015-03-08 16:57:53,2459,263,278,274,260,193.7730784871899,189.27002846685644,201.65839772265147,181.8340788938593
2015-03-08 17:02:53,2460,263,278,274,260,193.83130081300814,193.48333333333332,201.90650406504065,181.23373983739836
2015-03-08 17:07:53,2461,263,278,274,260,193.8399024786672,186.17147501015847,201.83136936204795,179.30637952052012
2015-03-08 17:12:53,2462,263,278,274,260,193.65759545085297,187.02233956133225,201.60479285134036,180.63728675873273
2015-03-08 17:17:53,2463,263,278,274,262,193.417377182298,190.99187982135606,201.6378400324807,194.71538773853024
2015-03-08 17:22:53,2464,263,278,274,262,193.3445616883117,185.5117694805195,201.56290584415584,185.7646103896104
2015-03-08 17:27:53,2465,263,278,274,262,193.3294117647059,189.87342799188642,201.4580121703854,182.81135902636916
2015-03-08 17:32:53,2466,263,278,274,262,193.1411192214112,188.68410381184103,201.17761557177616,181.9748580697486
2015-03-08 17:37:53,2467,263,278,274,262,192.4981759221727,190.6903121199838,200.88569112282124,196.69396027563843
2015-03-08 17:42:53,2468,263,278,274,262,192.25364667747164,191.09562398703403,200.7090761750405,207.37682333873582
2015-03-08 17:47:53,2469,263,278,274,262,192.16524908869988,185.48035641960308,200.59740785743216,199.03969218307006
2015-03-08 17:52:53,2470,265,278,277,262,194.07732793522268,190.451012145749,203.48663967611336,190.0255060728745
2015-03-08 17:57:53,2471,265,278,277,264,193.9915014164306,197.26386078510725,203.45932820720355,192.23310400647512
2015-03-08 18:02:53,2472,265,278,277,264,193.9126213592233,191.83131067961165,203.37661812297733,192.0663430420712
2015-03-08 18:07:53,2473,265,278,277,264,194.65628790942176,184.22442377678934,204.92802264456125,187.25272947836635
2015-03-08 18:12:53,2474,265,278,277,264,194.53071948261925,179.81649151172192,204.9563459983832,179.3528698464026
2015-03-08 18:17:53,2475,265,278,277,264,194.6250505050505,180.9030303030303,205.00525252525253,179.8549494949495
2015-03-08 18:22:53,2476,265,278,277,264,194.4672859450727,193.61712439418417,204.96122778675283,184.1126817447496
2015-03-08 18:27:53,2477,265,278,277,264,194.75252321356479,198.05813484053292,204.9568025837707,184.5979006863141
2015-03-08 18:32:53,2478,265,278,277,264,194.3002421307506,190.74293785310735,204.28410008071026,192.27562550443906
2015-03-08 18:37:53,2479,265,278,279,264,194.39733763614362,183.30455828963292,206.1048810004034,182.81766841468334
2015-03-08 18:42:53,2480,265,278,279,264,194.31290322580645,177.7266129032258,206.04435483870967,180.4774193548387
2015-03-08 18:47:53,2481,265,278,279,264,194.031035872632,174.58363563079402,205.894397420395,179.17331721080208
2015-03-08 18:52:53,2482,265,278,279,264,193.81305398871876,173.23811442385173,205.64343271555197,181.696212731668
2015-03-08 18:57:53,2483,265,278,279,264,193.68183648811922,178.0986709625453,205.6625050342328,181.48127265404753
2015-03-08 19:02:53,2484,265,278,279,264,192.99315619967794,199.88969404186795,204.44565217391303,220.54066022544282
2015-03-08 19:07:53,2485,267,278,279,264,194.70784708249496,187.83420523138832,204.32032193158955,222.77665995975855
2015-03-08 19:12:53,2486,267,278,279,264,194.358407079646,191.9167337087691,203.77152051488335,222.78479485116654
2015-03-08 19:17:53,2487,267,280,279,264,194.2010454362686,206.22718134298353,203.66143948532368,214.98230800160837
2015-03-08 19:22:53,2488,267,280,282,264,193.9742765273312,197.10450160771705,206.47266881028938,217.032154340836
2015-03-08 19:27:53,2489,267,280,282,264,194.29851345922057,168.59742868621936,206.44073925271192,195.2792286058658
2015-03-08 19:32:53,2490,267,280,282,264,194.03975903614457,167.23293172690762,206.30883534136547,197.01044176706827
2015-03-08 19:37:53,2491,267,280,282,264,193.8815736651947,169.61461260537936,206.2087515054195,200.0389401846648
2015-03-08 19:42:53,2492,267,280,282,264,193.39927768860352,178.36556982343498,205.14967897271268,194.9153290529695
2015-03-08 19:47:53,2493,267,280,282,264,193.1407942238267,178.25310870437224,204.8977135980746,194.11391897312475
2015-03-08 19:52:53,2494,267,280,282,264,192.73135525260625,179.61146752205292,204.42301523656775,191.90497193263832
2015-03-08 19:57:53,2495,267,280,282,264,192.5498997995992,175.39839679358718,203.4817635270541,199.9006012024048
2015-03-08 20:02:53,2496,267,280,282,264,192.32772435897436,180.38141025641025,203.60136217948718,204.46955128205127
2015-03-08 20:07:53,2497,267,280,282,264,192.09451341609932,178.5875050060072,201.43051661994394,205.9191029235082
2015-03-08 20:12:53,2498,267,280,282,264,192.15372297838272,192.94155324259407,201.3871096877502,206.76821457165732
2015-03-08 20:17:53,2499,267,280,282,264,191.88675470188076,178.15206082432974,200.97719087635053,192.5546218487395
2015-03-08 20:22:53,2500,267,280,282,264,191.8844,166.3572,200.99,174.5312
2015-03-08 20:27:53,2501,267,280,282,264,191.81967213114754,164.81047580967612,200.8672530987605,182.29188324670133
2015-03-08 20:32:53,2502,267,280,282,264,191.4992006394884,169.90007993605116,200.90407673860912,178.84372501998402
2015-03-08 20:37:53,2503,267,280,282,264,191.24650419496604,168.15821014782261,200.01837794646426,186.53296044746304
2015-03-08 20:42:53,2504,267,280,282,264,191.1697284345048,169.41613418530352,199.93809904153355,178.93330670926517
2015-03-08 20:47:53,2505,267,280,282,264,190.99081836327346,175.51736526946107,199.65389221556887,183.82275449101797
2015-03-08 20:52:53,2506,267,282,282,264,190.69114126097367,186.96807661612132,199.2657621707901,190.27334397446128
2015-03-08 20:57:53,2507,269,282,282,264,192.48424411647386,211.55325089748703,196.77423214998007,199.1615476665337
2015-03-08 21:02:53,2508,269,282,284,264,191.81778309409887,173.39872408293462,198.70693779904306,198.17145135566187
2015-03-08 21:07:53,2509,269,282,284,264,191.94180948585094,189.35552012754084,198.77600637704265,200.7712235950578
2015-03-08 21:12:53,2510,269,282,284,264,192.28685258964143,198.8406374501992,197.88804780876495,206.30597609561752
2015-03-08 21:17:53,2511,269,282,284,264,192.4878534448427,205.05615292712068,198.5599362803664,212.1847869374751
2015-03-08 21:22:53,2512,269,282,286,264,192.2623407643312,202.67117834394904,200.3809713375796,212.9589968152866
2015-03-08 21:27:53,2513,269,282,286,264,191.27099084759251,174.58257063270992,198.07958615200954,219.66613609231993
2015-03-08 21:32:53,2514,269,282,288,264,191.49801113762928,177.7478122513922,200.6412092283214,216.35401750198886
2015-03-08 21:37:53,2515,269,282,288,266,191.43300198807157,180.32405566600397,200.4493041749503,218.63856858846918
2015-03-08 21:42:53,2516,269,282,288,266,191.40620031796502,179.5655802861685,202.0608108108108,218.35135135135135
2015-03-08 21:47:53,2517,269,284,288,266,191.5248311481923,179.48430671434247,202.19984108065157,213.97139451728248
2015-03-08 21:52:53,2518,269,284,290,266,191.42851469420174,174.34193804606832,203.7676727561557,211.36616362192217
2015-03-08 21:57:53,2519,269,287,290,266,191.49781659388645,181.23977768955936,203.19293370385074,211.58316792377929
2015-03-08 22:02:53,2520,271,287,290,266,193.93055555555554,185.46825396825398,203.16666666666666,206.52936507936508
2015-03-08 22:07:53,2521,271,287,290,266,193.36414121380403,192.3379611265371,202.7504958349861,203.249107497025
2015-03-08 22:12:53,2522,271,287,290,266,193.45202220459953,193.62965900079303,202.26050753370342,202.62093576526567
2015-03-08 22:17:53,2523,271,287,290,266,194.31074118113358,195.01268331351565,199.1086008719778,209.18430439952436
2015-03-08 22:22:53,2524,271,287,290,266,194.43858954041204,177.35895404120444,198.59112519809827,197.59310618066561
2015-03-08 22:27:53,2525,271,287,290,266,194.29386138613862,174.18851485148514,199.13623762376238,203.53227722772277
2015-03-08 22:32:53,2526,271,287,290,268,194.08630245447347,174.56215360253364,199.33689627870152,203.49010292953287
2015-03-08 22:37:53,2527,271,287,292,268,194.1135734072022,172.37752275425404,201.05223585278986,204.4851602690938
2015-03-08 22:42:53,2528,271,287,292,268,194.17167721518987,175.1040348101266,200.41099683544303,204.4121835443038
2015-03-08 22:47:53,2529,273,287,292,268,195.90549624357453,173.33886911822856,200.67299327797548,197.6417556346382
2015-03-08 22:52:53,2530,273,287,292,268,196.32252964426877,173.97667984189724,201.43873517786562,198.65415019762847
2015-03-08 22:57:53,2531,273,287,292,268,196.43065981825364,176.06598182536547,201.28407743974714,200.0359541683129
2015-03-08 23:02:53,2532,273,287,292,268,196.90560821484993,183.13467614533965,200.60347551342812,201.0963665086888
2015-03-08 23:07:53,2533,273,287,292,268,197.08211606790368,206.7043031977892,200.41255428345835,236.09238057639163
2015-03-08 23:12:53,2534,273,287,294,268,197.05919494869772,175.89897395422258,202.56669297553276,201.7576953433307
2015-03-08 23:17:53,2535,273,287,294,268,197.3128205128205,174.37554240631164,202.23234714003945,200.3483234714004
2015-03-08 23:22:53,2536,273,287,294,268,197.71766561514195,175.35212933753942,203.14392744479494,205.57137223974763
2015-03-08 23:27:53,2537,273,287,294,268,197.8352384706346,177.71462357114703,203.45762711864407,202.47418210484824
2015-03-08 23:32:53,2538,273,287,294,268,197.39046493301814,176.87746256895193,201.88810086682426,201.12529550827423
2015-03-08 23:37:53,2539,273,287,294,268,198.11855061047658,191.0775896022056,201.67585663647105,204.94801102796376
2015-03-08 23:42:53,2540,275,287,294,268,200.8779527559055,196.5937007874016,204.5976377952756,204.8751968503937
2015-03-08 23:47:53,2541,275,287,294,268,200.62770562770564,200.2388823297914,204.66745375836285,204.73435655253837
2015-03-08 23:52:53,2542,275,287,294,268,200.34933123524783,212.6066089693155,205.59008654602675,222.10267505900865
2015-03-08 23:57:53,2543,275,289,294,268,199.45969327565868,205.0145497443964,203.44278411325206,201.0483680692096
2015-03-09 00:02:53,2544,275,289,294,268,199.57114779874215,213.12106918238993,203.86517295597486,200.19536163522014
2015-03-09 00:07:53,2545,275,289,294,268,199.35442043222005,214.02475442043223,204.38467583497052,198.8310412573674
2015-03-09 00:12:53,2546,275,289,294,268,199.55263157894737,212.96268656716418,204.14650432050274,199.62450903377848
2015-03-09 00:17:53,2547,275,289,294,268,200.66588142913233,203.8166470357283,216.42010208087947,188.62544169611309
2015-03-09 00:22:53,2548,275,289,294,268,201.24018838304553,211.24960753532181,216.32417582417582,211.94505494505495
2015-03-09 00:27:53,2549,277,289,294,268,202.8642604943115,211.0180462926638,215.95370733621027,212.4805806198509
2015-03-09 00:32:53,2550,277,289,294,270,203.6772549019608,208.88470588235293,215.0556862745098,201.8972549019608
2015-03-09 00:37:53,2551,277,289,294,270,203.43394747157978,210.25127401019208,214.95962367698942,202.46021168169347
2015-03-09 00:42:53,2552,277,289,294,270,203.38949843260187,210.26920062695925,215.03369905956112,202.83307210031347
2015-03-09 00:47:53,2553,277,289,294,270,202.0101840971406,214.79357618488052,210.57265961613788,206.75323149236192
2015-03-09 00:52:53,2554,277,289,294,270,202.5113547376664,211.74667188723572,211.53563038371183,206.4600626468285
2015-03-09 00:57:53,2555,277,289,294,270,203.00665362035224,205.55890410958904,214.55851272015656,201.78043052837575
2015-03-09 01:02:53,2556,277,289,294,270,202.3368544600939,202.24921752738655,215.27582159624413,200.84154929577466
2015-03-09 01:07:53,2557,277,289,294,270,202.27923347673055,198.90418459131794,215.42197888150176,200.8165819319515
2015-03-09 01:12:53,2558,277,289,294,270,202.63565285379204,198.88311180609853,215.0195465207193,207.13760750586397
2015-03-09 01:17:53,2559,277,289,294,270,203.58538491598281,203.7499023055881,216.27276279796794,205.2399374755764
2015-03-09 01:22:53,2560,277,289,294,270,203.49375,197.406640625,216.99765625,200.23203125
2015-03-09 01:27:53,2561,277,289,294,270,203.87036313939868,195.56618508395158,216.18859820382664,199.37953924248342
2015-03-09 01:32:53,2562,277,289,294,270,204.416081186573,197.32123341139734,216.05191256830602,198.88836846213894
2015-03-09 01:37:53,2563,277,289,294,270,204.4467420991026,197.37104955130707,215.85563792430744,198.80374561061257
2015-03-09 01:42:53,2564,277,289,294,270,203.9255070202808,195.61583463338533,215.78822152886116,203.09360374414976
2015-03-09 01:47:53,2565,277,289,294,270,203.06198830409357,192.67173489278753,215.20233918128656,202.46744639376217
2015-03-09 01:52:53,2566,277,289,296,272,202.64614185502728,196.52260327357754,217.65627435697584,206.43257989088076
2015-03-09 01:57:53,2567,277,289,296,272,203.3841059602649,200.72691858200233,216.80210362290612,201.9664978574211
2015-03-09 02:02:53,2568,277,289,296,272,202.0264797507788,204.04828660436138,215.99065420560748,199.33216510903426
2015-03-09 02:07:53,2569,277,289,296,272,199.32775398987934,200.57687816270922,204.78357337485403,201.10821331257299
2015-03-09 02:12:53,2570,277,289,296,272,199.18171206225682,203.85369649805446,204.7988326848249,204.31750972762646
2015-03-09 02:17:53,2571,277,289,296,272,198.19292104239597,199.61065733177753,203.3259432127577,204.02528199144302
2015-03-09 02:22:53,2572,278,289,296,272,198.6807931570762,194.96500777604976,203.51555209953344,206.55676516329706
2015-03-09 02:27:53,2573,278,289,296,272,199.32413525068014,199.28177225029148,207.13175281772251,214.4889234356782
2015-03-09 02:32:53,2574,278,289,296,272,198.98174048174047,198.5885780885781,207.24242424242425,214.3014763014763
2015-03-09 02:37:53,2575,278,289,296,272,200.40932038834953,200.47728155339806,212.6885436893204,214.6633009708738
2015-03-09 02:42:53,2576,278,289,296,272,199.5011645962733,206.40450310559007,211.74689440993788,214.680900621118
2015-03-09 02:47:53,2577,278,289,296,272,199.48894062863795,213.41676367869616,211.48894062863795,216.12689173457508
2015-03-09 02:52:53,2578,278,289,296,272,199.55469356089992,213.40961986035686,213.97711404189295,215.47168347556246
2015-03-09 02:57:53,2579,278,289,298,272,199.55951919348584,216.37340054284607,215.77433113609925,221.75610701822413
2015-03-09 03:02:53,2580,278,289,298,272,199.36666666666667,216.2891472868217,215.86317829457366,221.66976744186047
2015-03-09 03:07:53,2581,278,289,298,272,199.44207671445176,216.82022471910113,215.70244091437428,221.489732661759
2015-03-09 03:12:53,2582,278,289,298,272,199.16769945778466,217.7920216886135,215.59217660728117,221.75600309837336
2015-03-09 03:17:53,2583,278,289,298,272,199.44018583042973,211.2679055361982,215.78010065814945,216.44289585753
2015-03-09 03:22:53,2584,278,289,298,272,198.59249226006193,210.6683436532508,215.3482972136223,216.5576625386997
2015-03-09 03:27:53,2585,278,289,298,272,198.50019342359766,214.58104448742748,215.66499032882012,215.92611218568666
2015-03-09 03:32:53,2586,278,289,298,272,198.169373549884,212.98955916473318,215.7706883217324,217.21655065738594
2015-03-09 03:37:53,2587,280,289,298,272,199.59876304599922,213.08040201005025,214.12794742945496,220.50985697719366
2015-03-09 03:42:53,2588,280,289,298,272,199.73029366306028,211.00540958268934,213.9014683153014,215.34891808346214
2015-03-09 03:47:53,2589,280,289,300,274,199.52414059482425,209.82850521436848,215.96871378910777,218.2108922363847
2015-03-09 03:52:53,2590,280,289,300,274,200.64285714285714,211.77760617760617,219.31158301158302,223.03320463320463
2015-03-09 03:57:53,2591,280,289,300,274,201.37900424546507,211.69548436896952,220.07564646854496,222.94673871092243
2015-03-09 04:02:53,2592,280,291,302,274,201.52507716049382,211.58140432098764,222.90895061728395,223.15663580246914
2015-03-09 04:07:53,2593,280,291,302,274,199.01195526417277,210.46008484381025,221.81411492479754,233.48052448900887
2015-03-09 04:12:53,2594,280,293,302,274,198.40015420200461,212.2432536622976,222.44371626831148,234.09329221279876
2015-03-09 04:17:53,2595,280,293,302,274,198.39768786127166,215.44007707129094,222.58265895953758,225.71059730250482
2015-03-09 04:22:53,2596,280,293,302,274,198.23728813559322,219.1517719568567,222.88251155624036,224.25616332819723
2015-03-09 04:27:53,2597,280,293,302,274,198.20523681170582,218.7993839045052,222.4443588756257,224.66769349249134
2015-03-09 04:32:53,2598,280,293,302,274,197.98460354118552,218.21247113163972,222.864896073903,225.9949961508853
2015-03-09 04:37:53,2599,280,293,302,274,198.3659099653713,221.9076567910735,226.83301269719124,227.7872258560985
2015-03-09 04:42:53,2600,280,295,302,274,198.66653846153847,218.83346153846153,229.57076923076923,222.92538461538462
2015-03-09 04:47:53,2601,280,295,302,274,199.6005382545175,219.26028450595925,233.80123029604,222.34871203383315
2015-03-09 04:52:53,2602,280,295,302,274,199.78862413528054,216.67794004611838,233.87086856264412,220.1641045349731
2015-03-09 04:57:53,2603,280,295,302,274,199.79754129850173,216.59431425278524,233.52862082212832,220.0791394544756
2015-03-09 05:02:53,2604,280,295,302,274,199.51920122887864,217.16282642089092,233.4189708141321,228.52188940092165
2015-03-09 05:07:53,2605,280,295,302,274,200.06103646833014,218.57735124760077,234.7523992322457,224.1831094049904
2015-03-09 05:12:53,2606,280,295,302,274,200.48541826554106,219.19762087490406,233.56485034535686,223.50498848810437
2015-03-09 05:17:53,2607,282,295,302,274,202.7096279248178,217.35634829305715,233.3747602608362,221.54660529344073
2015-03-09 05:22:53,2608,282,295,302,274,203.01265337423314,220.06441717791412,234.07668711656441,221.25306748466258
2015-03-09 05:27:53,2609,282,295,302,274,202.7872748179379,219.52472211575315,233.88041395170563,220.2767343809889
2015-03-09 05:32:53,2610,282,297,302,274,202.8310344827586,220.69961685823756,233.87969348659004,221.0639846743295
2015-03-09 05:37:53,2611,282,297,302,274,202.9337418613558,221.83263117579472,233.87246265798544,221.45576407506704
2015-03-09 05:42:53,2612,282,297,302,274,203.52220520673814,219.96707503828483,233.52986217457888,221.03062787136295
2015-03-09 05:47:53,2613,282,297,302,276,204.11098354381937,221.43207041714504,234.3934175277459,223.37964026023727
2015-03-09 05:52:53,2614,282,297,302,276,203.9778117827085,222.82249426166794,234.26587605202755,224.71193573068095
2015-03-09 05:57:53,2615,282,297,302,276,204.2455066921606,224.90478011472274,234.10133843212236,224.52390057361376
2015-03-09 06:02:53,2616,282,299,302,276,204.4946483180428,226.91399082568807,233.76758409785933,223.81574923547402
2015-03-09 06:07:53,2617,282,299,302,276,204.64921666029804,230.77646159724875,233.54145968666413,229.91593427588842
2015-03-09 06:12:53,2618,282,299,302,276,204.57066462948816,226.37853323147442,233.451871657754,222.70664629488158
2015-03-09 06:17:53,2619,282,299,302,276,206.05421916762123,228.8663612065674,237.66132111492936,222.631156930126
2015-03-09 06:22:53,2620,282,299,302,278,206.5801526717557,221.95763358778626,237.3614503816794,220.56641221374045
2015-03-09 06:27:53,2621,282,299,302,278,207.1007249141549,217.8943151468905,236.96756962991225,220.2823349866463
2015-03-09 06:32:53,2622,282,299,302,280,207.29519450800916,219.18764302059498,237.4187643020595,223.44584286803968
2015-03-09 06:37:53,2623,282,299,302,280,207.6915745329775,218.46740373617996,237.72969881814717,221.28974456728938
2015-03-09 06:42:53,2624,282,299,302,280,207.88338414634146,218.0407774390244,237.8403201219512,221.6310975609756
2015-03-09 06:47:53,2625,282,299,302,282,207.95847619047618,217.3318095238095,237.60533333333333,220.95695238095237
2015-03-09 06:52:53,2626,282,299,302,282,208.02246763137853,221.03503427265804,237.52627570449351,224.26199543031225
2015-03-09 06:57:53,2627,282,299,302,282,207.23106204796346,224.89836315188427,236.80776551199085,231.70422535211267
2015-03-09 07:02:53,2628,282,299,302,282,207.77359208523592,222.00228310502283,237.2572298325723,232.43645357686452
2015-03-09 07:07:53,2629,282,299,302,282,207.18524153670597,221.8516546215291,237.5245340433625,231.97679726131608
